foamIndx,tempC,prssBar
94.21,75,15
120.39,75,15
119.72,75,15
120.45,75,15
132.68,75,15
121.32,75,15
88.85,75,15
100.33,75,15
122.65,75,15
134.84,75,20
154.17,75,20
138.15,75,20
109.89,75,20
178.94,75,20
110.92,75,20
169.65,75,20
110.27,75,20
108.18,75,20
95.84,85,15
98.26,85,15
102.74,85,15
102,85,15
94.37,85,15
88.05,85,15
97.54,85,15
128.96,85,15
113.84,85,15
143.38,85,20
137.78,85,20
85.06,85,20
112.6,85,20
99.79,85,20
102.44,85,20
116.04,85,20
94.14,85,20
132.97,85,20
75.63,95,15
78.38,95,15
113.45,95,15
104.62,95,15
92.47,95,15
96.92,95,15
80.92,95,15
95.74,95,15
81.78,95,15
120.1,95,20
136.54,95,20
118.5,95,20
95.86,95,20
144.83,95,20
79.89,95,20
102.04,95,20
140.31,95,20
120.33,95,20
